Funktion:	log x

x              0         1         2         3         4         5         6         7         8         9
15440.000000  9.644717  9.644723  9.644730  9.644736  9.644743  9.644749  9.644756  9.644762  9.644769  9.644775
15441.000000  9.644782  9.644788  9.644795  9.644801  9.644807  9.644814  9.644820  9.644827  9.644833  9.644840
15442.000000  9.644846  9.644853  9.644859  9.644866  9.644872  9.644879  9.644885  9.644892  9.644898  9.644905
15443.000000  9.644911  9.644918  9.644924  9.644931  9.644937  9.644943  9.644950  9.644956  9.644963  9.644969
15444.000000  9.644976  9.644982  9.644989  9.644995  9.645002  9.645008  9.645015  9.645021  9.645028  9.645034
15445.000000  9.645041  9.645047  9.645054  9.645060  9.645067  9.645073  9.645079  9.645086  9.645092  9.645099
15446.000000  9.645105  9.645112  9.645118  9.645125  9.645131  9.645138  9.645144  9.645151  9.645157  9.645164
15447.000000  9.645170  9.645177  9.645183  9.645190  9.645196  9.645202  9.645209  9.645215  9.645222  9.645228
15448.000000  9.645235  9.645241  9.645248  9.645254  9.645261  9.645267  9.645274  9.645280  9.645287  9.645293
15449.000000  9.645300  9.645306  9.645313  9.645319  9.645325  9.645332  9.645338  9.645345  9.645351  9.645358
15450.000000  9.645364  9.645371  9.645377  9.645384  9.645390  9.645397  9.645403  9.645410  9.645416  9.645423
15451.000000  9.645429  9.645435  9.645442  9.645448  9.645455  9.645461  9.645468  9.645474  9.645481  9.645487
15452.000000  9.645494  9.645500  9.645507  9.645513  9.645520  9.645526  9.645533  9.645539  9.645545  9.645552
15453.000000  9.645558  9.645565  9.645571  9.645578  9.645584  9.645591  9.645597  9.645604  9.645610  9.645617
15454.000000  9.645623  9.645630  9.645636  9.645643  9.645649  9.645656  9.645662  9.645668  9.645675  9.645681
15455.000000  9.645688  9.645694  9.645701  9.645707  9.645714  9.645720  9.645727  9.645733  9.645740  9.645746
15456.000000  9.645753  9.645759  9.645765  9.645772  9.645778  9.645785  9.645791  9.645798  9.645804  9.645811
15457.000000  9.645817  9.645824  9.645830  9.645837  9.645843  9.645850  9.645856  9.645863  9.645869  9.645875
15458.000000  9.645882  9.645888  9.645895  9.645901  9.645908  9.645914  9.645921  9.645927  9.645934  9.645940
15459.000000  9.645947  9.645953  9.645960  9.645966  9.645973  9.645979  9.645985  9.645992  9.645998  9.646005
15460.000000  9.646011  9.646018  9.646024  9.646031  9.646037  9.646044  9.646050  9.646057  9.646063  9.646070
15461.000000  9.646076  9.646082  9.646089  9.646095  9.646102  9.646108  9.646115  9.646121  9.646128  9.646134
15462.000000  9.646141  9.646147  9.646154  9.646160  9.646167  9.646173  9.646179  9.646186  9.646192  9.646199
15463.000000  9.646205  9.646212  9.646218  9.646225  9.646231  9.646238  9.646244  9.646251  9.646257  9.646264
15464.000000  9.646270  9.646276  9.646283  9.646289  9.646296  9.646302  9.646309  9.646315  9.646322  9.646328
15465.000000  9.646335  9.646341  9.646348  9.646354  9.646361  9.646367  9.646373  9.646380  9.646386  9.646393
15466.000000  9.646399  9.646406  9.646412  9.646419  9.646425  9.646432  9.646438  9.646445  9.646451  9.646458
15467.000000  9.646464  9.646470  9.646477  9.646483  9.646490  9.646496  9.646503  9.646509  9.646516  9.646522
15468.000000  9.646529  9.646535  9.646542  9.646548  9.646555  9.646561  9.646567  9.646574  9.646580  9.646587
15469.000000  9.646593  9.646600  9.646606  9.646613  9.646619  9.646626  9.646632  9.646639  9.646645  9.646651
15470.000000  9.646658  9.646664  9.646671  9.646677  9.646684  9.646690  9.646697  9.646703  9.646710  9.646716
15471.000000  9.646723  9.646729  9.646736  9.646742  9.646748  9.646755  9.646761  9.646768  9.646774  9.646781
15472.000000  9.646787  9.646794  9.646800  9.646807  9.646813  9.646820  9.646826  9.646832  9.646839  9.646845
15473.000000  9.646852  9.646858  9.646865  9.646871  9.646878  9.646884  9.646891  9.646897  9.646904  9.646910
15474.000000  9.646916  9.646923  9.646929  9.646936  9.646942  9.646949  9.646955  9.646962  9.646968  9.646975
15475.000000  9.646981  9.646988  9.646994  9.647000  9.647007  9.647013  9.647020  9.647026  9.647033  9.647039
15476.000000  9.647046  9.647052  9.647059  9.647065  9.647072  9.647078  9.647084  9.647091  9.647097  9.647104
15477.000000  9.647110  9.647117  9.647123  9.647130  9.647136  9.647143  9.647149  9.647156  9.647162  9.647168
15478.000000  9.647175  9.647181  9.647188  9.647194  9.647201  9.647207  9.647214  9.647220  9.647227  9.647233
15479.000000  9.647240  9.647246  9.647252  9.647259  9.647265  9.647272  9.647278  9.647285  9.647291  9.647298
15480.000000  9.647304  9.647311  9.647317  9.647324  9.647330  9.647336  9.647343  9.647349  9.647356  9.647362
15481.000000  9.647369  9.647375  9.647382  9.647388  9.647395  9.647401  9.647408  9.647414  9.647420  9.647427
15482.000000  9.647433  9.647440  9.647446  9.647453  9.647459  9.647466  9.647472  9.647479  9.647485  9.647491
15483.000000  9.647498  9.647504  9.647511  9.647517  9.647524  9.647530  9.647537  9.647543  9.647550  9.647556
15484.000000  9.647563  9.647569  9.647575  9.647582  9.647588  9.647595  9.647601  9.647608  9.647614  9.647621
15485.000000  9.647627  9.647634  9.647640  9.647646  9.647653  9.647659  9.647666  9.647672  9.647679  9.647685
15486.000000  9.647692  9.647698  9.647705  9.647711  9.647717  9.647724  9.647730  9.647737  9.647743  9.647750
15487.000000  9.647756  9.647763  9.647769  9.647776  9.647782  9.647789  9.647795  9.647801  9.647808  9.647814
15488.000000  9.647821  9.647827  9.647834  9.647840  9.647847  9.647853  9.647860  9.647866  9.647872  9.647879
15489.000000  9.647885  9.647892  9.647898  9.647905  9.647911  9.647918  9.647924  9.647931  9.647937  9.647943
15490.000000  9.647950  9.647956  9.647963  9.647969  9.647976  9.647982  9.647989  9.647995  9.648002  9.648008
15491.000000  9.648014  9.648021  9.648027  9.648034  9.648040  9.648047  9.648053  9.648060  9.648066  9.648073
15492.000000  9.648079  9.648085  9.648092  9.648098  9.648105  9.648111  9.648118  9.648124  9.648131  9.648137
15493.000000  9.648144  9.648150  9.648156  9.648163  9.648169  9.648176  9.648182  9.648189  9.648195  9.648202
15494.000000  9.648208  9.648215  9.648221  9.648227  9.648234  9.648240  9.648247  9.648253  9.648260  9.648266
15495.000000  9.648273  9.648279  9.648286  9.648292  9.648298  9.648305  9.648311  9.648318  9.648324  9.648331
15496.000000  9.648337  9.648344  9.648350  9.648357  9.648363  9.648369  9.648376  9.648382  9.648389  9.648395
15497.000000  9.648402  9.648408  9.648415  9.648421  9.648428  9.648434  9.648440  9.648447  9.648453  9.648460
15498.000000  9.648466  9.648473  9.648479  9.648486  9.648492  9.648499  9.648505  9.648511  9.648518  9.648524
15499.000000  9.648531  9.648537  9.648544  9.648550  9.648557  9.648563  9.648569  9.648576  9.648582  9.648589
15500.000000  9.648595  9.648602  9.648608  9.648615  9.648621  9.648628  9.648634  9.648640  9.648647  9.648653
15501.000000  9.648660  9.648666  9.648673  9.648679  9.648686  9.648692  9.648699  9.648705  9.648711  9.648718
15502.000000  9.648724  9.648731  9.648737  9.648744  9.648750  9.648757  9.648763  9.648769  9.648776  9.648782
15503.000000  9.648789  9.648795  9.648802  9.648808  9.648815  9.648821  9.648828  9.648834  9.648840  9.648847
15504.000000  9.648853  9.648860  9.648866  9.648873  9.648879  9.648886  9.648892  9.648898  9.648905  9.648911
15505.000000  9.648918  9.648924  9.648931  9.648937  9.648944  9.648950  9.648957  9.648963  9.648969  9.648976
15506.000000  9.648982  9.648989  9.648995  9.649002  9.649008  9.649015  9.649021  9.649027  9.649034  9.649040
15507.000000  9.649047  9.649053  9.649060  9.649066  9.649073  9.649079  9.649086  9.649092  9.649098  9.649105
15508.000000  9.649111  9.649118  9.649124  9.649131  9.649137  9.649144  9.649150  9.649156  9.649163  9.649169
15509.000000  9.649176  9.649182  9.649189  9.649195  9.649202  9.649208  9.649214  9.649221  9.649227  9.649234
15510.000000  9.649240  9.649247  9.649253  9.649260  9.649266  9.649272  9.649279  9.649285  9.649292  9.649298
15511.000000  9.649305  9.649311  9.649318  9.649324  9.649331  9.649337  9.649343  9.649350  9.649356  9.649363
15512.000000  9.649369  9.649376  9.649382  9.649389  9.649395  9.649401  9.649408  9.649414  9.649421  9.649427
15513.000000  9.649434  9.649440  9.649447  9.649453  9.649459  9.649466  9.649472  9.649479  9.649485  9.649492
15514.000000  9.649498  9.649505  9.649511  9.649517  9.649524  9.649530  9.649537  9.649543  9.649550  9.649556
15515.000000  9.649563  9.649569  9.649575  9.649582  9.649588  9.649595  9.649601  9.649608  9.649614  9.649621
15516.000000  9.649627  9.649633  9.649640  9.649646  9.649653  9.649659  9.649666  9.649672  9.649679  9.649685
15517.000000  9.649691  9.649698  9.649704  9.649711  9.649717  9.649724  9.649730  9.649737  9.649743  9.649749
15518.000000  9.649756  9.649762  9.649769  9.649775  9.649782  9.649788  9.649795  9.649801  9.649807  9.649814
15519.000000  9.649820  9.649827  9.649833  9.649840  9.649846  9.649853  9.649859  9.649865  9.649872  9.649878
15520.000000  9.649885  9.649891  9.649898  9.649904  9.649911  9.649917  9.649923  9.649930  9.649936  9.649943
15521.000000  9.649949  9.649956  9.649962  9.649969  9.649975  9.649981  9.649988  9.649994  9.650001  9.650007
15522.000000  9.650014  9.650020  9.650027  9.650033  9.650039  9.650046  9.650052  9.650059  9.650065  9.650072
15523.000000  9.650078  9.650085  9.650091  9.650097  9.650104  9.650110  9.650117  9.650123  9.650130  9.650136
15524.000000  9.650142  9.650149  9.650155  9.650162  9.650168  9.650175  9.650181  9.650188  9.650194  9.650200
15525.000000  9.650207  9.650213  9.650220  9.650226  9.650233  9.650239  9.650246  9.650252  9.650258  9.650265
15526.000000  9.650271  9.650278  9.650284  9.650291  9.650297  9.650304  9.650310  9.650316  9.650323  9.650329
15527.000000  9.650336  9.650342  9.650349  9.650355  9.650361  9.650368  9.650374  9.650381  9.650387  9.650394
15528.000000  9.650400  9.650407  9.650413  9.650419  9.650426  9.650432  9.650439  9.650445  9.650452  9.650458
15529.000000  9.650465  9.650471  9.650477  9.650484  9.650490  9.650497  9.650503  9.650510  9.650516  9.650522
15530.000000  9.650529  9.650535  9.650542  9.650548  9.650555  9.650561  9.650568  9.650574  9.650580  9.650587
15531.000000  9.650593  9.650600  9.650606  9.650613  9.650619  9.650625  9.650632  9.650638  9.650645  9.650651
15532.000000  9.650658  9.650664  9.650671  9.650677  9.650683  9.650690  9.650696  9.650703  9.650709  9.650716
15533.000000  9.650722  9.650729  9.650735  9.650741  9.650748  9.650754  9.650761  9.650767  9.650774  9.650780
15534.000000  9.650786  9.650793  9.650799  9.650806  9.650812  9.650819  9.650825  9.650832  9.650838  9.650844
15535.000000  9.650851  9.650857  9.650864  9.650870  9.650877  9.650883  9.650889  9.650896  9.650902  9.650909
15536.000000  9.650915  9.650922  9.650928  9.650935  9.650941  9.650947  9.650954  9.650960  9.650967  9.650973
15537.000000  9.650980  9.650986  9.650992  9.650999  9.651005  9.651012  9.651018  9.651025  9.651031  9.651037
15538.000000  9.651044  9.651050  9.651057  9.651063  9.651070  9.651076  9.651083  9.651089  9.651095  9.651102
15539.000000  9.651108  9.651115  9.651121  9.651128  9.651134  9.651140  9.651147  9.651153  9.651160  9.651166
15540.000000  9.651173  9.651179  9.651185  9.651192  9.651198  9.651205  9.651211  9.651218  9.651224  9.651231
15541.000000  9.651237  9.651243  9.651250  9.651256  9.651263  9.651269  9.651276  9.651282  9.651288  9.651295
15542.000000  9.651301  9.651308  9.651314  9.651321  9.651327  9.651333  9.651340  9.651346  9.651353  9.651359
15543.000000  9.651366  9.651372  9.651379  9.651385  9.651391  9.651398  9.651404  9.651411  9.651417  9.651424
15544.000000  9.651430  9.651436  9.651443  9.651449  9.651456  9.651462  9.651469  9.651475  9.651481  9.651488
15545.000000  9.651494  9.651501  9.651507  9.651514  9.651520  9.651526  9.651533  9.651539  9.651546  9.651552
15546.000000  9.651559  9.651565  9.651572  9.651578  9.651584  9.651591  9.651597  9.651604  9.651610  9.651617
15547.000000  9.651623  9.651629  9.651636  9.651642  9.651649  9.651655  9.651662  9.651668  9.651674  9.651681
15548.000000  9.651687  9.651694  9.651700  9.651707  9.651713  9.651719  9.651726  9.651732  9.651739  9.651745
15549.000000  9.651752  9.651758  9.651764  9.651771  9.651777  9.651784  9.651790  9.651797  9.651803  9.651809
15550.000000  9.651816  9.651822  9.651829  9.651835  9.651842  9.651848  9.651855  9.651861  9.651867  9.651874
15551.000000  9.651880  9.651887  9.651893  9.651900  9.651906  9.651912  9.651919  9.651925  9.651932  9.651938
15552.000000  9.651945  9.651951  9.651957  9.651964  9.651970  9.651977  9.651983  9.651990  9.651996  9.652002
15553.000000  9.652009  9.652015  9.652022  9.652028  9.652035  9.652041  9.652047  9.652054  9.652060  9.652067
15554.000000  9.652073  9.652080  9.652086  9.652092  9.652099  9.652105  9.652112  9.652118  9.652125  9.652131
15555.000000  9.652137  9.652144  9.652150  9.652157  9.652163  9.652170  9.652176  9.652182  9.652189  9.652195
15556.000000  9.652202  9.652208  9.652215  9.652221  9.652227  9.652234  9.652240  9.652247  9.652253  9.652260
15557.000000  9.652266  9.652272  9.652279  9.652285  9.652292  9.652298  9.652305  9.652311  9.652317  9.652324
15558.000000  9.652330  9.652337  9.652343  9.652350  9.652356  9.652362  9.652369  9.652375  9.652382  9.652388
15559.000000  9.652395  9.652401  9.652407  9.652414  9.652420  9.652427  9.652433  9.652440  9.652446  9.652452
15560.000000  9.652459  9.652465  9.652472  9.652478  9.652485  9.652491  9.652497  9.652504  9.652510  9.652517
15561.000000  9.652523  9.652529  9.652536  9.652542  9.652549  9.652555  9.652562  9.652568  9.652574  9.652581
15562.000000  9.652587  9.652594  9.652600  9.652607  9.652613  9.652619  9.652626  9.652632  9.652639  9.652645
15563.000000  9.652652  9.652658  9.652664  9.652671  9.652677  9.652684  9.652690  9.652697  9.652703  9.652709
15564.000000  9.652716  9.652722  9.652729  9.652735  9.652742  9.652748  9.652754  9.652761  9.652767  9.652774
15565.000000  9.652780  9.652787  9.652793  9.652799  9.652806  9.652812  9.652819  9.652825  9.652831  9.652838
15566.000000  9.652844  9.652851  9.652857  9.652864  9.652870  9.652876  9.652883  9.652889  9.652896  9.652902
15567.000000  9.652909  9.652915  9.652921  9.652928  9.652934  9.652941  9.652947  9.652954  9.652960  9.652966
15568.000000  9.652973  9.652979  9.652986  9.652992  9.652998  9.653005  9.653011  9.653018  9.653024  9.653031
15569.000000  9.653037  9.653043  9.653050  9.653056  9.653063  9.653069  9.653076  9.653082  9.653088  9.653095
15570.000000  9.653101  9.653108  9.653114  9.653121  9.653127  9.653133  9.653140  9.653146  9.653153  9.653159
15571.000000  9.653165  9.653172  9.653178  9.653185  9.653191  9.653198  9.653204  9.653210  9.653217  9.653223
15572.000000  9.653230  9.653236  9.653243  9.653249  9.653255  9.653262  9.653268  9.653275  9.653281  9.653288
15573.000000  9.653294  9.653300  9.653307  9.653313  9.653320  9.653326  9.653332  9.653339  9.653345  9.653352
15574.000000  9.653358  9.653365  9.653371  9.653377  9.653384  9.653390  9.653397  9.653403  9.653410  9.653416
15575.000000  9.653422  9.653429  9.653435  9.653442  9.653448  9.653454  9.653461  9.653467  9.653474  9.653480
15576.000000  9.653487  9.653493  9.653499  9.653506  9.653512  9.653519  9.653525  9.653531  9.653538  9.653544
15577.000000  9.653551  9.653557  9.653564  9.653570  9.653576  9.653583  9.653589  9.653596  9.653602  9.653609
15578.000000  9.653615  9.653621  9.653628  9.653634  9.653641  9.653647  9.653653  9.653660  9.653666  9.653673
15579.000000  9.653679  9.653686  9.653692  9.653698  9.653705  9.653711  9.653718  9.653724  9.653730  9.653737
15580.000000  9.653743  9.653750  9.653756  9.653763  9.653769  9.653775  9.653782  9.653788  9.653795  9.653801
15581.000000  9.653808  9.653814  9.653820  9.653827  9.653833  9.653840  9.653846  9.653852  9.653859  9.653865
15582.000000  9.653872  9.653878  9.653885  9.653891  9.653897  9.653904  9.653910  9.653917  9.653923  9.653929
15583.000000  9.653936  9.653942  9.653949  9.653955  9.653962  9.653968  9.653974  9.653981  9.653987  9.653994
15584.000000  9.654000  9.654006  9.654013  9.654019  9.654026  9.654032  9.654039  9.654045  9.654051  9.654058
15585.000000  9.654064  9.654071  9.654077  9.654083  9.654090  9.654096  9.654103  9.654109  9.654116  9.654122
15586.000000  9.654128  9.654135  9.654141  9.654148  9.654154  9.654160  9.654167  9.654173  9.654180  9.654186
15587.000000  9.654193  9.654199  9.654205  9.654212  9.654218  9.654225  9.654231  9.654237  9.654244  9.654250
15588.000000  9.654257  9.654263  9.654269  9.654276  9.654282  9.654289  9.654295  9.654302  9.654308  9.654314
15589.000000  9.654321  9.654327  9.654334  9.654340  9.654346  9.654353  9.654359  9.654366  9.654372  9.654379
